business_id,name,stars
-Mu6qCYjrcvBgwIhLoh08g,Starbucks,1.0
-MuatiMmslPOvk9kOMyjkA,Charleston's,3.9130434782608696
-MwAxDEDeWxN2Mj9U0Rzww,VIP Unlimited,3.6666666666666665
-MwaICRwxaUi0JBfad2Y3Q,Noren,4.166666666666667
-Mz3M0g6iFZczs6a7ddf5g,Le Serpent,4.45
-N1Fe6JsaAJqP6Prst9jXQ,Gannet and Guga,4.333333333333333
-N3qRemt9OsTwWcIeiJUmw,Circle K Stores,1.5
-N94ldMGlQw_SHdfm2pi_A,Kayla's Cafe,5.0
-NGG-U19rGsY75a2ogSD_w,Café Suprême,2.0
-NLFE3nWmRXorBiKz4tu3w,Rock Fresh,1.0
-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5
-NR4KqS6lHseNvJ-GFzfMA,Art of Flavors,4.7
-N_YCDH4HijYnJ-RisQfHA,Harry Buffalo,3.9
-N_agk8RUHvHk3GVDsyunQ,Hitchin Post Saloon & Steakhouse,4.0
-NaIIkbUsm0-L0oL9r6VTg,Ouest Antonio's,2.0
-NfdQz7Pesvthek59uGl8Q,Domino's Pizza,2.0
-NjZ5HZApXjRJaTVZeSO_w,San Salvador Restaurant,3.0
-NkvJ2uwK_29GmjeOrY0LQ,Zaxby's Chicken Fingers & Buffalo Wings,4.0
-NsIO9AUNEmbsxdUORtfAQ,ESports Gaming Arena,4.0
-O-ptJuBXw8faJRN_a3wPg,Bar K Karaoke,4.0
-O31O2krgdg7quizo3LcCA,Two On Earth Bakery Cafe,3.0
-O7uy8mcz1UEO-D604dRPw,Serafina's Pizza,3.3333333333333335
-OD5KnGJk4Ld8IVa2jAuFA,"First Watch - Breakfast, Brunch & Lunch",4.636363636363637
-OEIW0dO96-492qa_luxaw,Aces & Ales,4.023809523809524
-OFyJGYp-S_8fzEARqw3HA,Dovecot Cafe by Stag Espresso,4.5
-OHxHEKE7l2VddpQLqaiKQ,IKEA,2.9
-OK96j80gQW_U44tC62klw,Brauerei zum Rossknecht,3.5
-OMfcRwzGjiD1lpMIknQ1Q,Smith's Food & Drug Centers,3.3333333333333335
-OOVJcc1-qOUqI9131u0gw,Carlos O'Brien's - Avondale,3.3684210526315788
-ORqiS4L-8pq3dLsUazXTg,Asian House,3.5
-OXGCSOIcKgla8yXoHaSwA,Dunkin' Donuts,2.2
-Oab8cjuGYidvI-KZ_nv_A,[m]eatery,3.5714285714285716
-Ofk9ELkGJQasOApqJ9lCw,Pita Bistro,4.071428571428571
-OhQws_Si3YOYDfm6DilxA,Cafe Aunja,4.083333333333333
-OhaUTopsAbtcSJ6dfakaA,Holzwichtele,5.0
-OjKVujPWqfbQJRg_WcZTg,HoneyBaked Ham and Cafe,4.666666666666667
-Oj_rs84KRFOTtbeQXPB7Q,Red Kimchi Korean Restaurant,3.227272727272727
-OsPCfouYyJ3vjgOKBtzGA,Brubaker's Pub,4.5
-OuTv9a9_MabQjyiZx2Stw,Filiberto's Mexican Food,5.0
-OxDX2fPQLYi6ChW2Z6xxQ,Fresh on Bloor,3.739130434782609
-P4Mmh-0pkC4yb6cyPJhbA,Starbucks,4.333333333333333
-P8dGzSVhJi-5oZ-8U2y0w,Cannery Row Buffet,2.0
-PABBD9nMgAYZHSShqGsjg,Bomboba,3.452830188679245
-PARO4rKPyOBgra18yANYQ,Red Embers Bar & Grill,2.0
-PBIdZVMvKaOs6Kbn1kFkQ,Walmart Supercenter,1.5
-PGsEXB6DFTVKa1eDOlzWA,Black Bear Diner,3.5172413793103448
-PJgh1XoQBMnnSgg6MhmMA,Hong Kong Chinese Cuisine,3.3
-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.4444444444444446
-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,3.5
-PO_5qu0CQIKqsPjLqSYMg,Lite Bite,2.0
-PRTv5z2N687DEyW0Fkcww,Juice Express,1.0
-PUPEpMsjBjk_rX5lFaWng,Pesto's,4.256410256410256
-PYiTrmibO-XxqpRRF4EoA,Harris Teeter,3.5
-PbCfkydmvuNcG9VG_ixkQ,Pho House Restaurant,3.5
-PbM4ksxhGZVpgCpRakcgA,Great Steak,2.2142857142857144
-Pd-IBDWWwRNWzBBFTb7iQ,Marble Slab Creamery,3.142857142857143
-PenSzvVF5Ul_KWiap0Vzg,Metro,4.0
-PkxxFbXpu0xBUB3rc0O6Q,Gyro kebab House,4.428571428571429
-PnZ5_XurjYgoqIKd3p1RA,Carribean Cowboy,5.0
-Py4QGu7Z2MaN7IZkwKQfg,Left Field Brewery,4.2
-Q0o1CBxchWyFEDa3oeO-Q,Bruegger's Bagels,2.5
-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.433333333333334
-Q8F0KbFIK3m3VeGXoCDEA,Phoenicia Cafe,4.082191780821918
-QC71Wuh0TyJI0RAZ3d0Iw,Chipotle Mexican Grill,3.6666666666666665
-QIQLK8RR6rl7v19cAQQHg,Capriotti's Sandwich Shop,3.6206896551724137
-QKKkUEQhDVndxZDT9SovQ,Los Aztecas,4.2
-QNQ4R1VgRoL4b6lC8Anrg,Mizuya,3.125
-QOz-2NrDkXjgKYEGBQZhA,Osechi Japanese Cuisine,2.25
-QWRK_ZnoU4g4FPEaZxqUw,Bastix Souvenirs,2.5
-QYoXKu39mSVTT3bb_9V1w,POC's Pierogi Market,3.0
-Q_Ax7QZ1wCbzyyX-3HOpQ,Lefty's,5.0
-Qamd1hK7jczDkdUrm8lxg,Mom and Pops Smoke Shop,5.0
-QgX4QofONhh6XFZ4Zbnvw,Taiko,4.0
-QjnuSMIAJhcwOc-8BqalA,Melt University,2.5
-Qkx7W0itbAApcG5lJuMFQ,Jaburritos,4.205882352941177
-Qw0PpNfOQ94LpSbxH-fcg,Petro Canada,3.0
-R0MilKeK1xcUlXpXfceYA,Fat Willy's,2.0
-R2kwt0qMnzwEdAfXPvkXg,Udipi Cafe,3.8333333333333335
-R2z2womJA-NCA2Pbz181g,Vinny's Authentic Italian Eatery,3.3333333333333335
-RC3XAvgvb-vwS3JtYPRHg,Hà,4.4
-RIWE3MU3GCHM5KIW7PLww,Polo's Italian Cuisine,3.642857142857143
-RJ216TTIghZshCkUlD1WQ,Sushi Takashi,4.711111111111111
-RN70NJDP02wVcrg5yPO8Q,The Hangar Food and Spirits,3.2222222222222223
-RP7Sw9lqHySxzzRFaeYiQ,Bojangles' Famous Chicken 'n Biscuits,2.6666666666666665
-RQCdTsH5rkG702auLcEqA,Hoss's Steak & Sea House,4.0
-RYIKWBSTaJ21B2UMyzI-Q,Mellow Mushroom,2.871794871794872
-R_dMb9Z1eBv_FlYZrrKbw,Oriental Wok,3.75
-RdenSl5COgnPqaANI3kCQ,The Coffee Bean & Tea Leaf,3.6666666666666665
-RmFfWUyUU1RPIGtih7J-w,Grand China,4.1
-RmLe9SKAVPkeE41chS5iQ,Skin Cabaret,4.0
-Rsv3qjpn46VK3pBiJxPxg,Rodney's Restaurant & Lounge,3.5
-RulWSOzkK2zMTsU7aa0lg,Pizza Hut,2.0
-Rw3wxbeHhZy6SURriXZ8g,Filion's Diner,4.5
-RxkfrFaOLpE6Be3zGfsVg,Starbucks,5.0
-S1BkxguVmi2G_O6Bcoabg,Steak 'n Shake,2.5
-SChP5zffbKeXWsJ6Rz5ig,Bobby D's Burgers & Barbecue,4.285714285714286
-SUammmS2p6c5GuuGA-kmw,Buon Giorno Cafe,4.0
-SX8276QNjtSMu3ZIIcpLA,Man Beast BBQ,5.0
-SYMuJ9jfIMkXUMYl_RFfw,Bistro 9101,3.2857142857142856
-SabPkd-UbdVjg2t1m5vqg,Bellevue Resto-Grill,1.0
-Seesl064xCp_FRlG35dbQ,Pizza Fusion,5.0
-Sgt6wFx05Ox-O1ZSC3LOA,The Little Greek,4.171428571428572
-SpT8Tyz2R45zSw1AIUimQ,Gigi's Cupcakes,3.0
-T0M3exc6tC6sw5LjtVdDQ,Silver Bullet Diner,3.3333333333333335
-T0PYhlC2vrXoG2L7LjCGg,Labarake - Caserne à Manger,2.5
-TBxFMtA4WupelY8CrDOqA,McHale's,3.0
-TDkXzdfI89vY80cXlC3Ag,The Second Cup,1.0
-TGwtTiieh_JLml5_VRMQA,Starbucks,4.0
-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,2.125
-TVXOYL6kvKP1uW6ND9PIg,Whataburger,3.5
-TWZ4-AM76pUxPIt47mInw,Ketzal Mexican Grill,3.0
-TYPafTH5Bd0smF7JYEkrA,Red Lion Inn,5.0
-TjzQsimpriXVYaH3HdtQA,Fanzone Wings & Ribs,4.451612903225806
-Tns0_AGEfXrf37ktfxPvg,Rachel's Coffee House,3.5
-Tpo5r3kF_z4iilx8JXhvA,Basil Box,3.5
-Tv5UZeFHdKz3RM9vOYpaw,Milano's Pizzeria,1.0
-U0liwRSHGYBEMYVj8kFmQ,Mickey & Mooch,3.3
-U4-8MHFg9aiPI7kCl-BEA,99 Cents Only Stores,3.8
-U7tvCtaraTQ9b0zBhpBMA,MGM Grand Buffet,2.5522388059701493
-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.133333333333334
-UM5wXw2scKFW6QHchBL4Q,Dairy Queen,3.5
-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,2.3333333333333335
-UV2tt3gy57-5a29paA_4w,Sub One Hoagie House,3.4
-UXH_mn5SLip3MMiaGM69g,Taco Mich,5.0
-U__2WtWziiLYK1M2U3vaw,The Olive Merchant,3.0
-UfNsMlVYFAZZypRnxCQiA,Körle und Adam,5.0
-Uix-n4Jqo4W7ERagC5qAA,"Wok & Roll ""TAPSILOGAN""",4.0625
-UjCvAsvBOr19y8lqPueiQ,China Garden,2.0
-Ut87cwGFsO3444Rd11p0Q,Federico's Mexican Food,3.0
-UunZRrXJdL4whe9fma0Kg,Melanie Pringle's Restaurants,3.0
-V-fpvR47iZJ5jq8Eit7ng,Murray Hill Market,4.333333333333333
-V3wr3C29UA-_wowT92lFw,Papa John's Pizza,3.0
-VAsjhmAbKF3Pb_-8rh3xg,McDonald's,3.0
-VBi01c4m2rWyzUj0rlvKQ,Atrium Lounge,3.0
-VGok4XcfuUpQ_3JTB-zpQ,Cloak & Dagger Irish Pub,2.5
-VO_NrhFxh8CWOpyaUyKvw,Walmart Supercenter,1.6
-VSljIWGLlAJoKDqxazDIg,Antigua Bakery,3.0
-VWbzdy0FctEs48LnQg_2w,De Code Adventures,4.75
-VYYKJBVTX1BtaJU4eFJ8A,Teriyaki Madness,3.6666666666666665
-VaOrwywNOhgRsfxhb4Aug,Tinhtam Trai,5.0
-ViwF2TdQ7B2N8jy_ykC5Q,Silver Bullet Bar,2.5
-Vk9BMbpL2hcv4SZTuk4TA,The Italian Spoon,1.0
-VlfL9rbFuI42CTFFtgMmw,Burger King,2.0
-Vs9ztcMA9IVCaV8bN_EOA,Balkan Bakery,5.0
-Vy76Xk7U-dDqmzgmb2rug,Ginza Sushi Restaurant,4.25
-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5
-W1rsicX12yNIjsBUh6TiQ,Walton Hills Deli & Mini-Mart,4.0
-W4gdvXVwi2nTkAIjqaJzA,Rita's Italian Ice,4.0
-WBbMDJayOnd0ktCCi3I1Q,Phomono,2.0
-WCGJuDoq4yAm58DQpl14Q,Big Fella's Pizza Deli & Wings,4.0
-WE0z2uUAajXvd-fRmHS5w,Famous Pizza & Pasta,3.0
-WKQHbVgTNQVzCbVPDeMlg,Mon K Patisserie,4.071428571428571
-WKylI3RHlvNo2IKt31ArQ,Barcola Bistro,3.0
-WLV_MlPGVy4M98Xv0hzXA,Les Princesses,2.0
-WLrZPzjKfrftLWaCi1QZQ,Blueberry Hill Family Restaurant,4.0476190476190474
-WNHQxsBfE3gRgIdW2vwsQ,Dilworth Coffee House,5.0
-WQhVJnBmyapFn0digQJwg,FruitLand Las Vegas,4.5
-WRLKqr9TXFYp0LtBB6ACg,Fort Pitt Coffee,5.0
-WTfyPuRcQyE4QXg-37HNA,Ciociaro Sport Bar,4.0
-WVF5DKZeEWlMK8Cucto-A,Savoy,3.761904761904762
-WZODoBei3z9QyWOUkgCxA,Chickie & Pete's,4.0
-WfV03-dVE3HSMUmg0tnvQ,Albertsons,3.5
-WfpxcNbp-kgrfOUG6xVvg,Picks,4.666666666666667
-WjQWbAIGyJE4vYJYUZjSQ,Little Jamaica,1.0
-WmQxBr4jsdZs_7RgamNmQ,Cee Cee's On The Corner,2.0
-WnpBf7pAJNNFdvhv2sE5g,Chuck's Grill,4.3
-WvZ8KTqgRnEvhRwzc-bvA,Corkscrew Wine Shoppe & Bar,4.0
-Wxje8_M3S-0wIwdub9Kug,McDonalds,2.0
-X-PhzHFMgaFcbNm2TpEIQ,Sixth & Pine,4.166666666666667
-X3Cti2B7VnZAileP6R0qw,Xanadu Chinese Restaurant,4.0
-X61Cipa9OOtY7ZnDw_f4A,Subway,3.6666666666666665
-X9QS8l7u5R3CswmfZtn-Q,Valley Vietnamese food,4.9
-XFoc63x6gWzR_HQJBz_hA,Walmart Neighborhood Market,1.0
-XH3-e3jDVdjHJq7GfNY7w,Asian Taste Restaurant,4.2
-XKG6GamlSBwy5AcXQGAfA,Rickenbackers Cafe,2.0
-XNodvHlq9oDu-kQBwGFkg,Patiala House,3.0
-XW3Peaen5jsnvGRrue_Qw,My Big Fat Greek Express,3.0
-X_w25LQmz6SDcJIFyAPJw,Roberto's Taco Shop,3.4210526315789473
-XbS3Nnpom0y-TH55VQUUQ,Bistro Boaboa,5.0
-XlXKeIzeD5-kvnbKxDn4g,40 Northh,5.0
-XtCi1S3tcHsKVGac3naWw,Fushing Chinese Restaurant,2.6666666666666665
-Y4vv0d2b1qa2pw8Nt7MnQ,Asia Fünf Sterne Restaurant,3.4
-Y9woV5m-KaTzu9VpirYyg,Sapna Café,3.4285714285714284
-YBC5pR2eW0C2sPygH25MA,Chipotle Mexican Grill,3.6153846153846154
-YCd2_DdJUeZx3RRcmIZ_g,Taco Bell,2.3333333333333335
-YGQwikbX2fXUIjyegR7pw,Angelique's Family Restaurant,4.5
-YGePLsJ2pYccR3oaeCSAw,Lafitte's,2.3333333333333335
-YR7K3rw6VAQ1-MjslvsoQ,Eastwind Sushi & Grill,3.466666666666667
-YSCL35R3g6qqvHordSxVw,The Forest,2.75
-YUq9cyBDncEIDf5aUEGhw,Hole 'n One,4.25
-YVwkl4DBH1gnxxsJtxELg,Subway,3.0
-YWr1wm_NaAlgEf9TZzsMQ,Jumbo Super Buffet,2.0
-Yev39gkAEJ-l4XX9gpbdw,Booster Juice,5.0
-YfDhpfSesaoEPWWJvlKQg,Paradise Bakery,3.0
-YkSRdZtRXUcfSUh4AgoDw,Le Tout P'ti,1.0
-Ylpy3VyRWwubf9dysuwjQ,The Cheesecake Factory,3.72
-Ym2QNi910L8Gwr0yVtE4g,For The Love of Cake Custom Creations,2.7
-Yq3_hzWqsPR3s8SLyQ2fQ,McDonald's,1.0
-YxR1MgbIe3k__YBdbLwXw,Thali Cuisine Indienne,3.3
-Yz1ZN-mSFQ7isNOz99MZQ,Jimmy John's,4.0
-Z358O0-8eH0sgSjKINvMA,Barburrito - Dufferin Mall,2.6666666666666665
-Z7Oxv9nuPJI4ov4ufvvdA,Bon Appetit Cafe,3.0
-Z83meSvAH4vJ6dfO8hjUw,Jimmy John's,4.0
-ZBfr1BHvArFp1d6XH8jOQ,Rocket Burger & Subs,4.28125
-ZHeHh4bwLlecbcAD7fTqw,Hof Kelsten,3.4285714285714284
-ZIoqyOq4SSVzK8uQ8hXkw,Pittsburgh Party Pedaler,5.0
-ZaQKvtRGQA-4FoUE_1s4w,That's Amore,4.0
-ZeFBl2CX-snDy_zRvhCew,Taverne Porto Eliá,4.2
-ZpPd7bY9ra553VoxXvYHw,Sora Ethiopian Restaurant,5.0
-ZppDJFo_hFkGTJXrWVY5A,La Stella Patisserie,2.0
-_5dPMqd2-dZh8xSSmw3Ag,Panda Express,3.0
-_AIYUuchxDMe7fUCxtxMw,Cargo Coffee,4.5
-_DxZ8gKU50sfuZEu4ypKg,Saigon Restaurant and Bar,4.0
-_DyjqhSWkJd2vJ8sD42Fw,Patty's Farm Market,4.0
-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.5
-_O0VCqTfHWwweJsj7khNg,Chipotle Mexican Grill,2.6666666666666665
-_PYOWJQn4N1-qUkYi6faw,Zanzibar African Restaurant,2.6666666666666665
-_Ph_Y9mJWNdKqArDxp0lQ,Davidson Street Public House,4.0
-_TSaVr53qiEGqMkwyEMaQ,Parsley Modern Mediterranean,4.245901639344262
-_g9GzASXWdHTcsRs_bZng,The Watering Hole,4.5
-_hk47bgWLbX0SfvBUkoPQ,Souper Salad,2.5
-_lgSTwUum1gS7KFw4Eclw,Pinecone Ice Cream,5.0
-_nz_8EPGQKKTd8loQDgXQ,Salsarita's Fresh Mexican Grill,2.1666666666666665
-_v2it0tjfDriFqN-FGpIg,Sonic Drive-In,2.5
-_xSWL2yxziy9aDHH6swBw,Taco Bell,3.0
-_yAaFHx0e1ZqmuHTtqnFA,Nick & Ben's Pizza Company,4.583333333333333
-_yEVC3_3M6YOsamYfNFEw,Jason's Deli,3.806451612903226
-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,3.6
-a857YYdjzgOdOjFFRsRXQ,Beer Park,3.1875
-aEfF30-HyO6qZI909VXFQ,Montreal Nitelife,5.0
-aGDIa9q_1alWtiLIlpjxw,Heavenly Bakeshop and Catering,3.125
-aKf_aT5vnmF2XcNKfb0eA,Kottu Kadai,4.5
-aMC2Dy2rqHicz9HjmXimA,Mattie's Diner,3.7837837837837838
-aMU1eiKsQcWY8zot1HT2w,The Star Fastfood,3.0
-aPC7kPqWm1sUy6Tlhm_uQ,Kessler Sekt,4.5
-aYaaoBn0_zh1exBhOpxrw,Shop N'save,1.0
-aYwA_ar653bmiCLJNzXFw,Booyah,4.166666666666667
-aaFTZvFYT_aw6B3Ch2mYg,Miller & Kasper,5.0
-aaVZUYi4Ys_DP0rcBsFTg,Country Kitchen,2.5
-agVP2LxAVHyq-mhxEHnpg,Bar Charlotte,2.6666666666666665
-ahM15Kh5oBgj2dGjhuzwg,Café Van Houtte,4.0
-aoMfFDMmJOgkOT3dacwpg,Starbucks,3.0
-aqb_GgAbEIOdhbY0UDKog,Relish Burger Bistro,3.8823529411764706
-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.401360544217687
-aysdumvzgot73cg23zDGA,One Stop Nutrition,3.2
-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.25
-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.129032258064516
-bE8nlxctAfJQ3Un4MaZXQ,Cadillac Cafe,5.0
-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.2
-bKnO1BwkwXJFNLr72GECA,Bruegger's Bagels,2.857142857142857
-bMZCfTK7fxFaURynKpBMA,Mariscos Playa Hermosa,4.467391304347826
-bRLmHs8R26dj_CaU8F5VA,Red Wagon Farm,4.0
-bd4BQcl1ekgo7avaFngIw,Eggstasy,3.8333333333333335
-brl_eIReELetKiL0yK40Q,ZiNG,4.4
-brx5K_-S5UEdm3aOP6lSA,Wimpy's Diner,5.0
-bsOmx7bbzaYhnT4fq1Pjg,Fragapane Bakeries,4.461538461538462
-byybpV9bP2k0aJ6-WhiBA,Pressed Juicery,5.0
-c4dvgL5eOmeEwCQlGcrOQ,Donnelly's Family Restaurant,4.0
-cBQKodqi77Q0vk-9iDvQA,Fat Tuesday,3.6176470588235294
-cFce5TloT-REJDHDgKDbA,Sweet Lee's,4.285714285714286
-cKjQJsU73tLKFA4unJbww,QDOBA Mexican Eats,1.0
-cLMYLmmXwomTMMuDHA1Yg,Frankie Fettuccine Food Truck,5.0
-cOVyWUJlasj-wpMAaWwvQ,La Flor de Michoacan,3.75
-cT0YdN7xBpiu5JZ9c0IoQ,Banh Cuon Huong Que,4.666666666666667
-cV0WKirqWO2eeEFt0zeWg,Marino's Bar & Grill,4.0
-cYOKJ5kbVZqzSYQIzZcqA,Kingston Chinese Restaurant,4.0
-cYVcB57htHJS6Kelo1ONw,Cora's Breakfast & Lunch,3.0
-cZOrBfMRkNRSYm02SiY7w,V Deep,3.0
-c_MUp1XdJnC8LofTEPLTA,Red Brick Pizza,5.0
-cbH4O2yLnPcKqAKaqS0FQ,Chez Carl,3.5
-cgWYj5FV_6ZO9aAizyotQ,Cafe Bar,4.666666666666667
-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.522727272727273
-cmUCIukmg_Egq-C6hbdQQ,Yacht Inn,3.0
-cnAmACYQpwRyfjuZHay3w,China Wok,2.5
-coR5Ch6_HsUAfBWcuetKQ,Siddartha,4.0
-csPoRDt0hsLMM_5uzFYdA,Sunset Grill,4.5
-csPsaR5T0fsR-xGz7LbGw,Congin's Pizza,5.0
-csTFEw0s7PKXZgGqwtimA,Ganssee Stüble,5.0
-cuzw1pcZ_UcdA4Qxc5YYg,Little Master,4.5
-cxD1NimFldATDUsN-oa3A,Coasta Cantina,2.8
-d0Ou1JmEK2j5HR4PGMahA,IHOP,3.25
-d1xHUrLRbfJNqd5A_uP6A,The Good Egg - Uptown,3.1538461538461537
-d8gt_XhhUQh2CxlWJe-xw,Hal's Bar and Grill,4.3125
-dDadUS-WWxOo94KNP73zg,Fantasy Delight,2.0
-dFfucHmOtgDmDneps-mgA,Mallorca,3.264705882352941
-dGORHtjPRnQzTZ2-SYa_g,Great Wraps,2.0
-dIguFQ4Q7pFV55JtzN48g,Biscuits Cafe,2.25
-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,3.8125
-dP4uWEyBkEF6TdhBg93lw,The Walled Garden,4.0
-dPyMMUEilN0qwiiPqVWhw,KiwiSpoon Frozen Yogurt,4.0
-dRK5KRx9wdwBsR3TKxPlg,Cafe Ennui,3.3333333333333335
-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,2.5384615384615383
-dUfjVIQbDG1ewiZ70ZIYg,Presse Café IDS,3.0
-dcI8oWvxdMCGp00da8Ksg,Birdsong Brewing,4.5
-dgUbX_lFqklJuf29A7piQ,Matador Restaurant,2.75
-dhuOV5E2-H0K39ez58K9A,Wendy's,3.6666666666666665
-dm9FaoIeaBAH83uRTJNZQ,Rashmi's Bakery,5.0
-dqK97OczNSfrfa71cuYmA,Piazza Del Sogno,3.8
-duJ_a3-vDxtMNzyIkow7A,Helen & Kal's,3.0
-dvNW1EJj20sMTRJ2VGBfQ,Southside Cottage Grill,4.5
-dy1d0ohs4D8qkJoenHNJA,Tapp's Bar and Grill,1.0
-dzckeJU-y09UfTn5Thf4g,To Fine Foods Stores,1.0
-e60sMCKAqEUT_GSCS_3aw,Patsy Grimaldi's Pizzeria,4.125
-e7YfGYIbKhfJhRoz7wRgw,Doc Porter's Distillery,5.0
-eFgzQuE3mKYuegdC2bhAQ,McDonalds,1.5714285714285714
-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5
-eKBtn0mPgcWqZ89jPhLeA,Restaurant Capri Delicatessen,4.0
-ePruOpm7i8wt_zHAo6HsA,The Silver Dollar Room,4.166666666666667
-e_UQJVTzIPweX4TcPUYVw,Mexx32,4.108108108108108
-ed0Yc9on37RoIoG2ZgxBA,Le Thai,4.182572614107884
-eoeNEsPZ5-Fookdtr8vBw,The Hideaway Grill,4.538461538461538
-euhSRPhCv-GlMASH2CmzA,O'Regans Irish Pub,4.333333333333333
-exE739XC1NqZTJKjs83bg,The Original Phoenix Greek Festival,3.75
-exEWEQ3iSMVC-QUP_ycPQ,The Original Marketplace,4.909090909090909
-ez0kwy7QuAEgSMxMLJKsg,The Juice Standard,4.7368421052631575
-f0dN_Ky8yF2mfMoaU4qtg,Media Bar,4.0
-fOJoTmq7O_3RmHDoVbXDQ,Arcadia Premium,4.8
-fSW_9x8c_wTm1zS4dz3rw,Express Donuts,4.7894736842105265
-fTO9qRo70bblJmbNxOnag,Giorgio's Place,4.6
-fVZrbmka-9Mq2TtCGHxxw,Cupcrazed Cakery,3.4285714285714284
-fX1N-Pg_kxa7KK6gCv8Ag,Los Arcos Mexican Restaurant,2.3333333333333335
-faYl3ejjjm7ciR_j1ke7A,Red Lobster,3.7
-fbpSXmv2RhFc-h6JyC0aw,Pangea Tapas Bar & Grill,5.0
-fiUXzkxRfbHY9TKWwuptw,DESTIHL Restaurant & Brew Works,3.9651162790697674
-fn65iT4z-nh1Ybfyajxng,La Terraza Bar & Grill,3.857142857142857
-fpigeTMdm87Pna0swNHVQ,Wild Knight,2.2857142857142856
-fuhuSAfiPUHRvjJwRJLpQ,Betty Boo's International Cuisine,3.5
-fxjv4LJGU-TnNzXRWRAIg,Wine Down Wine Bar,4.0
-fyuj9Onen13GEsUxdHvKw,Sanctum,3.1666666666666665
-g-k-pbSsj9uoU7MF3YjAw,AZ YO CO Frozen Yogurt,4.0
-g4CC11SsaLYeQ5mjRxSfw,The Social Gardener,5.0
-g7Gj0FfctLeKHNfToNI5A,USO of North Carolina Charlotte,5.0
-g8G--BxAGfHJXOilwec7g,Royal Overseas League,4.0
-gBRmZwDhsooJzf1I7uPyg,Keele Ur Hunger,4.0
-gDlEVhnYna5YNqqatVZdw,Royal Mile Tavern,3.6
-gIN7wWtuVY-fnl4U5ap8w,Tony Singh's Road Trip,3.0
-gP02HuP8GyZHa4R3omLAg,Mio Kitchen and Wine Bar,4.0
-gSmWgHBhIU-l7GFs1C7ew,Restaurant les Infideles,2.5
-gSzbTfD08Amjqv-YvvoJA,Buffalo Wild Wings,2.8
-gTX7XKGOntF2FQ1EDxHpA,KFC,1.1666666666666667
-gXDD2oSHBDA3zgjX6g9pQ,The Plate Bar & Grill,3.0
-g_3XHnCdchIchtC-le2tQ,Planet Hollywood Diamond Lounge,4.375
-gaJJxkwBX3JjXnRWkfGwA,Montero,4.25
-gcS8S7aiHTwYROMC5QP5A,Schlotzsky's,2.5454545454545454
-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,5.0
-gra51XIR3wj6L3ukmPMfQ,Harris Teeter,2.0
-guxo51AuUa_J8RuJ70EWg,Sweet Tea's Restaurant & Catering,3.3636363636363638
-h63vGh2VmYtijnvp1PoPA,The Whiskey Bar,3.0
-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,2.857142857142857
-hCG6fsmBbUxLkvBkCyuiw,Le Confessionnal,2.5
-hHlfsgR_PInaij4U_S98Q,Le Showwok,3.5
-hKfhVhsNkTPHKWEZHKDig,Scoops Thrifty Ice Cream,4.0
-hMdEBaeky47g4D8-0Xl3Q,Vu Bistro,3.533333333333333
-hTlljcZfYbLuv9pInIZhg,Nicky's Kitchen,4.0
-hXocgx4xqs9dv_l0jiZZg,Rawlicious,5.0
-hec2e0Kj9yIVfOQKoFG6Q,Jumbo II Chinese Food,1.75
-heiUEHVRPHo5xaAE8vwTg,cakelava,4.0
-hgx7AtC2UYbEvgdU0iF5A,Capriotti's Sandwich Shop,3.25
-hhsPQU_oT2FZS8hGpVELQ,The Bagel House,1.0
-hliqBp7tq7Z5XLaTLAXAg,Taffies Restaurant,2.0
-hn7E7b3VwRjwhNEDgmGIQ,Two Hippies Breakfast Joint,2.6153846153846154
-hq09PjRpGcx4XXhrqh5xw,Touch Of Thai,3.6538461538461537
-httBl6DSZiUtDX4SQWtag,The Enrico Biscotti,4.071428571428571
-hvHVhv5fj8u4y33Yk1w_g,Villa Madina,1.0
-hzPjyrI16xu_OG-LVHriw,Restaurant Ellada,2.5
-hzQQ8tbXThpp0k5E_y1Dw,Blizz,2.727272727272727
